318	864	3
318	891	3
318	898	3
318	936	3
318	954	3
318	988	3
333	76	3
333	102	3
333	106	3
333	114	3
333	131	3
333	171	3
333	187	3
333	207	3
333	224	3
333	251	3
333	256	3
333	258	3
333	272	3
333	278	3
333	333	3
333	349	3
333	350	3
333	351	3
333	365	3
333	367	3
333	389	3
333	420	3
333	421	3
333	471	3
333	473	3
333	499	3
333	528	3
333	530	3
333	555	3
333	563	3
333	576	3
333	599	3
333	607	3
333	608	3
333	612	3
333	646	3
333	648	3
333	657	3
333	664	3
333	670	3
333	699	3
333	723	3
333	730	3
333	741	3
333	742	3
333	747	3
333	752	3
333	766	3
333	768	3
333	769	3
333	785	3
333	792	3
333	801	3
333	805	3
333	806	3
333	825	3
333	855	3
333	954	3
333	984	3
333	987	3
333	1000	3
355	4	3
355	16	3
355	24	3
355	53	3
355	61	3
355	95	3
355	102	3
355	111	3
355	176	3
355	197	3
355	235	3
355	236	3
355	251	3
355	256	3
355	304	3
355	309	3
355	311	3
355	313	3
355	338	3
355	344	3
355	350	3
355	405	3
355	411	3
355	439	3
355	445	3
355	464	3
355	473	3
355	477	3
355	530	3
355	554	3
355	556	3
355	562	3
355	581	3
355	584	3
355	598	3
355	599	3
355	623	3
355	626	3
355	636	3
355	654	3
355	659	3
355	661	3
355	663	3
355	665	3
355	675	3
355	678	3
355	679	3
355	691	3
355	694	3
355	696	3
355	733	3
355	774	3
355	814	3
355	929	3
355	964	3
355	978	3
355	984	3
355	988	3
355	1000	3
390	62	3
390	87	3
390	134	3
390	138	3
390	161	3
390	173	3
390	249	3
390	308	3
390	310	3
390	399	3
390	415	3
390	433	3
390	449	3
390	478	3
390	479	3
390	488	3
390	549	3
390	552	3
390	565	3
390	573	3
390	576	3
390	585	3
390	602	3
390	617	3
390	644	3
390	660	3
390	682	3
390	691	3
390	697	3
390	701	3
390	706	3
390	718	3
390	738	3
390	768	3
390	775	3
390	778	3
390	779	3
390	987	3
390	997	3
401	12	3
401	33	3
401	38	3
401	47	3
401	57	3
401	61	3
401	69	3
401	75	3
401	79	3
401	81	3
401	113	3
401	115	3
401	122	3
401	125	3
401	132	3
401	143	3
401	160	3
401	161	3
401	176	3
401	182	3
401	201	3
401	205	3
401	206	3
401	223	3
401	224	3
401	225	3
401	234	3
401	244	3
401	248	3
401	256	3
401	263	3
401	277	3
401	281	3
401	284	3
401	285	3
401	296	3
401	302	3
401	303	3
401	315	3
401	317	3
401	333	3
401	336	3
401	346	3
401	349	3
401	350	3
401	359	3
401	364	3
401	367	3
401	372	3
401	382	3
401	389	3
401	403	3
401	404	3
401	409	3
401	410	3
401	415	3
401	433	3
401	434	3
401	440	3
401	450	3
401	459	3
401	461	3
401	473	3
401	474	3
401	478	3
401	479	3
401	488	3
401	493	3
401	501	3
401	523	3
401	524	3
401	529	3
401	530	3
401	533	3
401	536	3
401	548	3
401	549	3
401	551	3
401	566	3
401	570	3
401	576	3
401	579	3
401	592	3
401	597	3
401	615	3
401	622	3
401	625	3
401	626	3
401	634	3
401	636	3
401	651	3
401	663	3
401	669	3
401	674	3
401	692	3
401	694	3
401	701	3
401	710	3
401	712	3
401	725	3
401	731	3
401	736	3
401	751	3
401	752	3
401	759	3
401	773	3
401	787	3
401	794	3
401	806	3
401	807	3
401	840	3
401	871	3
401	879	3
401	898	3
401	920	3
401	925	3
401	930	3
401	934	3
401	935	3
401	942	3
401	945	3
401	968	3
401	969	3
401	971	3
401	973	3
401	976	3
401	981	3
401	988	3
401	995	3
401	996	3
410	3	3
410	12	3
410	14	3
410	17	3
410	18	3
410	31	3
410	32	3
410	46	3
410	57	3
410	79	3
410	99	3
410	111	3
410	112	3
410	129	3
410	130	3
410	134	3
410	160	3
410	163	3
410	170	3
410	182	3
410	183	3
410	189	3
410	196	3
410	225	3
410	232	3
410	246	3
410	291	3
410	292	3
410	309	3
410	317	3
410	323	3
410	342	3
410	358	3
410	361	3
410	382	3
410	388	3
410	391	3
410	392	3
410	405	3
410	425	3
410	433	3
410	448	3
410	451	3
410	457	3
410	462	3
410	477	3
410	479	3
410	486	3
410	490	3
410	492	3
410	496	3
410	505	3
410	507	3
410	512	3
410	530	3
410	533	3
410	537	3
410	538	3
410	541	3
410	546	3
410	558	3
410	566	3
410	571	3
410	607	3
410	611	3
410	624	3
410	635	3
410	640	3
410	663	3
410	666	3
410	671	3
410	672	3
410	674	3
410	678	3
410	679	3
410	685	3
410	696	3
410	710	3
410	712	3
410	716	3
410	737	3
410	742	3
410	743	3
410	747	3
410	761	3
410	789	3
410	806	3
410	808	3
410	810	3
410	811	3
410	832	3
410	843	3
410	854	3
410	856	3
410	864	3
410	870	3
410	875	3
410	880	3
410	892	3
410	900	3
410	907	3
410	913	3
410	915	3
410	918	3
410	922	3
410	933	3
410	958	3
410	966	3
410	967	3
410	968	3
410	970	3
410	978	3
410	980	3
410	982	3
418	14	3
418	78	3
418	90	3
418	155	3
418	164	3
418	181	3
418	198	3
418	245	3
418	295	3
418	308	3
418	313	3
418	322	3
418	353	3
418	358	3
418	369	3
418	370	3
418	387	3
418	445	3
418	459	3
418	485	3
418	606	3
418	614	3
418	628	3
418	649	3
418	650	3
418	663	3
418	797	3
418	867	3
418	911	3
457	17	3
457	46	3
457	60	3
457	61	3
457	71	3
457	105	3
457	116	3
457	159	3
457	259	3
457	273	3
457	284	3
457	319	3
457	360	3
457	405	3
457	406	3
457	440	3
457	452	3
457	463	3
457	471	3
457	491	3
457	545	3
457	573	3
457	736	3
457	738	3
457	739	3
457	771	3
457	778	3
457	779	3
457	794	3
457	806	3
457	877	3
457	925	3
457	971	3
470	7	3
470	11	3
470	14	3
470	32	3
470	59	3
470	89	3
470	97	3
470	102	3
470	103	3
470	122	3
470	137	3
470	163	3
470	171	3
470	180	3
470	186	3
470	187	3
470	189	3
470	192	3
470	197	3
470	203	3
470	220	3
470	256	3
470	261	3
470	276	3
470	303	3
470	307	3
470	317	3
470	329	3
470	331	3
470	349	3
470	352	3
470	360	3
470	368	3
470	384	3
470	391	3
470	396	3
470	415	3
470	433	3
470	457	3
470	458	3
470	464	3
470	467	3
470	469	3
470	473	3
470	481	3
470	506	3
470	523	3
470	544	3
470	548	3
470	554	3
470	559	3
470	563	3
470	570	3
470	628	3
470	644	3
470	645	3
470	654	3
470	658	3
470	664	3
470	678	3
470	688	3
470	698	3
470	702	3
470	707	3
470	716	3
470	721	3
470	724	3
470	734	3
470	744	3
470	761	3
470	764	3
470	768	3
470	770	3
470	783	3
470	797	3
470	815	3
470	819	3
470	823	3
470	824	3
470	827	3
470	833	3
470	855	3
470	875	3
470	889	3
470	942	3
470	949	3
470	964	3
470	978	3
470	984	3
497	46	3
497	60	3
497	68	3
497	113	3
497	117	3
497	198	3
497	224	3
497	256	3
497	317	3
497	337	3
497	400	3
497	435	3
497	445	3
497	471	3
497	479	3
497	518	3
497	555	3
497	556	3
497	563	3
497	572	3
497	596	3
497	605	3
497	623	3
497	626	3
497	634	3
497	638	3
497	668	3
497	669	3
497	677	3
497	689	3
497	722	3
497	769	3
497	824	3
497	825	3
497	883	3
497	897	3
497	906	3
497	936	3
497	950	3
497	969	3
516	12	3
516	69	3
516	71	3
516	126	3
516	145	3
516	163	3
516	180	3
516	182	3
516	202	3
516	211	3
516	228	3
516	405	3
516	475	3
516	489	3
516	527	3
516	536	3
516	563	3
516	598	3
516	612	3
516	625	3
516	628	3
516	633	3
516	641	3
516	660	3
516	689	3
516	695	3
516	705	3
516	724	3
516	753	3
516	765	3
516	768	3
516	775	3
516	781	3
516	790	3
516	820	3
516	832	3
516	834	3
516	872	3
516	878	3
516	881	3
516	901	3
516	950	3
516	982	3
566	10	3
566	44	3
566	68	3
566	89	3
566	92	3
566	101	3
566	105	3
566	106	3
566	117	3
566	120	3
566	132	3
566	159	3
566	160	3
566	186	3
566	188	3
566	191	3
566	203	3
566	223	3
566	248	3
566	317	3
566	318	3
566	343	3
566	360	3
566	370	3
566	409	3
566	453	3
566	458	3
566	492	3
566	551	3
566	555	3
566	595	3
566	605	3
566	612	3
566	622	3
566	628	3
566	642	3
566	645	3
566	657	3
566	667	3
566	680	3
566	686	3
566	690	3
566	706	3
566	737	3
566	754	3
566	765	3
566	775	3
566	789	3
566	803	3
566	805	3
566	809	3
566	814	3
566	851	3
566	861	3
566	864	3
566	871	3
566	889	3
566	924	3
566	939	3
566	954	3
566	960	3
566	971	3
595	7	3
595	51	3
595	72	3
595	99	3
595	124	3
595	127	3
595	140	3
595	149	3
595	155	3
595	172	3
595	188	3
595	190	3
595	197	3
595	202	3
595	204	3
595	219	3
595	239	3
595	254	3
595	258	3
595	270	3
595	281	3
595	298	3
595	301	3
595	318	3
595	321	3
595	331	3
595	352	3
595	366	3
595	393	3
595	396	3
595	401	3
595	406	3
595	428	3
595	430	3
595	466	3
595	477	3
595	489	3
595	495	3
595	499	3
595	501	3
595	530	3
595	539	3
595	548	3
595	558	3
595	566	3
595	573	3
595	584	3
595	596	3
595	598	3
595	601	3
595	603	3
595	606	3
595	611	3
595	622	3
595	631	3
595	655	3
595	658	3
595	662	3
595	685	3
595	703	3
595	704	3
595	706	3
595	727	3
595	737	3
595	745	3
595	752	3
595	767	3
595	774	3
595	785	3
595	795	3
595	797	3
595	799	3
595	800	3
595	819	3
595	836	3
595	867	3
595	916	3
595	927	3
595	932	3
595	941	3
595	945	3
595	952	3
595	968	3
670	5	3
670	6	3
670	93	3
670	95	3
670	179	3
670	220	3
670	251	3
670	273	3
670	283	3
670	295	3
670	302	3
670	311	3
670	350	3
670	370	3
670	379	3
670	380	3
670	396	3
670	403	3
670	446	3
670	459	3
670	482	3
670	490	3
670	501	3
670	554	3
670	577	3
670	581	3
670	591	3
670	619	3
670	657	3
670	660	3
670	661	3
670	663	3
670	684	3
670	691	3
670	716	3
670	718	3
670	741	3
670	776	3
670	783	3
670	788	3
670	792	3
670	805	3
670	846	3
670	886	3
670	921	3
670	942	3
670	950	3
670	966	3
673	4	3
673	26	3
673	39	3
673	143	3
673	145	3
673	146	3
673	170	3
673	176	3
673	191	3
673	193	3
673	220	3
673	227	3
673	234	3
673	235	3
673	300	3
673	301	3
673	348	3
673	405	3
673	484	3
673	490	3
673	502	3
673	556	3
673	597	3
673	606	3
673	632	3
673	654	3
673	656	3
673	663	3
673	673	3
673	689	3
673	701	3
673	704	3
673	731	3
673	743	3
673	926	3
673	941	3
673	971	3
708	63	3
708	86	3
708	125	3
708	145	3
708	150	3
708	159	3
708	170	3
708	181	3
708	183	3
708	219	3
708	309	3
708	342	3
708	348	3
708	349	3
708	387	3
708	399	3
708	403	3
708	413	3
708	421	3
708	425	3
708	431	3
708	433	3
708	439	3
708	450	3
708	461	3
708	477	3
708	479	3
708	489	3
708	490	3
708	492	3
708	518	3
708	569	3
708	596	3
708	601	3
708	606	3
708	629	3
708	643	3
708	646	3
708	660	3
708	662	3
708	667	3
708	669	3
708	677	3
708	682	3
708	689	3
708	694	3
708	697	3
708	718	3
708	731	3
708	733	3
708	760	3
708	778	3
708	796	3
708	812	3
708	867	3
708	874	3
708	916	3
708	950	3
708	967	3
708	969	3
708	977	3
720	4	3
720	8	3
720	10	3
720	13	3
720	21	3
720	40	3
720	43	3
720	67	3
720	72	3
720	77	3
720	121	3
720	127	3
720	141	3
720	142	3
720	169	3
720	193	3
720	194	3
720	234	3
720	235	3
720	241	3
720	248	3
720	249	3
720	250	3
720	256	3
720	292	3
720	295	3
720	300	3
720	304	3
720	306	3
720	307	3
720	312	3
720	316	3
720	349	3
720	383	3
720	384	3
720	415	3
720	460	3
720	466	3
720	472	3
720	500	3
720	508	3
720	525	3
720	538	3
720	546	3
720	547	3
720	558	3
720	562	3
720	573	3
720	575	3
720	576	3
720	626	3
720	631	3
720	647	3
720	658	3
720	661	3
720	665	3
720	678	3
720	716	3
720	779	3
720	814	3
720	818	3
720	822	3
720	825	3
720	843	3
720	848	3
720	866	3
720	889	3
720	898	3
720	900	3
720	937	3
720	964	3
720	981	3
720	997	3
743	6	3
743	16	3
743	20	3
743	24	3
743	36	3
743	40	3
743	44	3
743	47	3
743	53	3
743	76	3
743	91	3
743	101	3
743	109	3
743	111	3
743	117	3
743	127	3
743	131	3
743	143	3
743	149	3
743	156	3
743	165	3
743	178	3
743	180	3
743	183	3
743	186	3
743	191	3
743	202	3
743	228	3
743	242	3
743	246	3
743	256	3
743	259	3
743	266	3
743	279	3
743	292	3
743	297	3
743	302	3
743	308	3
743	312	3
743	320	3
743	324	3
743	331	3
743	349	3
743	362	3
743	369	3
743	404	3
743	406	3
743	413	3
743	433	3
743	444	3
743	458	3
743	462	3
743	465	3
743	475	3
743	494	3
743	506	3
743	508	3
743	541	3
743	544	3
743	553	3
743	558	3
743	560	3
743	561	3
743	573	3
743	575	3
743	579	3
743	584	3
743	585	3
743	601	3
743	607	3
743	609	3
743	611	3
743	612	3
743	616	3
743	640	3
743	644	3
743	645	3
743	651	3
743	653	3
743	657	3
743	663	3
743	689	3
743	698	3
743	706	3
743	712	3
743	739	3
743	744	3
743	754	3
743	759	3
743	768	3
743	785	3
743	786	3
743	799	3
743	802	3
743	826	3
743	833	3
743	834	3
743	837	3
743	841	3
743	850	3
743	851	3
743	886	3
743	890	3
743	916	3
743	931	3
743	941	3
743	949	3
743	954	3
743	958	3
743	978	3
743	987	3
743	989	3
743	992	3
777	11	3
777	22	3
777	46	3
777	48	3
777	62	3
777	69	3
777	151	3
777	173	3
777	215	3
777	258	3
777	266	3
777	283	3
777	297	3
777	298	3
777	302	3
777	311	3
777	325	3
777	330	3
777	341	3
777	342	3
777	343	3
777	347	3
777	359	3
777	362	3
777	394	3
777	411	3
777	412	3
777	420	3
777	427	3
777	428	3
777	445	3
777	455	3
777	466	3
777	473	3
777	522	3
777	529	3
777	534	3
777	582	3
777	595	3
777	598	3
777	625	3
777	629	3
777	632	3
777	646	3
777	667	3
777	669	3
777	679	3
777	684	3
777	686	3
777	696	3
777	826	3
777	964	3
861	8	3
861	27	3
861	30	3
861	40	3
861	88	3
861	107	3
861	127	3
861	131	3
861	140	3
861	178	3
861	244	3
861	248	3
861	249	3
861	262	3
861	320	3
861	325	3
861	326	3
861	349	3
861	368	3
861	369	3
861	382	3
861	391	3
861	426	3
861	427	3
861	434	3
861	445	3
861	446	3
861	466	3
861	474	3
861	477	3
861	481	3
861	484	3
861	499	3
861	510	3
861	524	3
861	525	3
861	552	3
861	553	3
861	560	3
861	571	3
861	583	3
861	584	3
861	594	3
861	604	3
861	618	3
861	636	3
861	642	3
861	644	3
861	661	3
861	669	3
861	674	3
861	688	3
861	691	3
861	697	3
861	716	3
861	723	3
861	731	3
861	771	3
861	789	3
861	823	3
